title,url,tag,date,snippet
"Accroître l'efficacité des mécanismes de règlement des différends – Examen par les pairs simplifié, Mauritanie (Phase 1) : Cadre inclusif sur le BEPS : Action 14",https://www.oecd.org/fr/publications/accroitre-l-efficacite-des-mecanismes-de-reglement-des-differends-examen-par-les-pairs-simplifie-mauritanie-phase-1_17b90904-fr.html,Report,26 June 2025,"Dans le cadre de l'action 14 de BEPS, les membres du cadre inclusif OCDE/G20 se sont engagés à mettre en œuvre une norme a minima pour renforcer l'efficacité et l'efficience de la procédure amiable (PA), qui permet de résoudre les différends relatifs à l'interprétation des conventions fiscales. La PA est incluse dans l'article 25 du Modèle de..."
"Making Dispute Resolution More Effective – Simplified Peer Review, Mauritania (Stage 1): Inclusive Framework on BEPS: Action 14",https://www.oecd.org/en/publications/making-dispute-resolution-more-effective-simplified-peer-review-mauritania-stage-1_83a7a929-en.html,Report,26 June 2025,"Under BEPS Action 14, OECD/G20 Inclusive Framework members committed to implementing a minimum standard to strengthen the effectiveness and efficiency of the mutual agreement procedure (MAP), which helps resolve disputes over tax treaty interpretations. The MAP is included in Article 25 of the OECD Model Tax Convention and commits countries to..."
Routes et conflits en Afrique du Nord et de l'Ouest,https://www.oecd.org/fr/publications/routes-et-conflits-en-afrique-du-nord-et-de-l-ouest_2cbd2750-fr.html,Report,11 April 2025,"Ce rapport explore la relation entre les systèmes de transport et les dynamiques de conflit en Afrique du Nord et de l'Ouest sur 24 ans. Routes, chemins de fer et ports sont indispensables pour le développement économique et la circulation des biens et des personnes qui forment un des socles de la construction régionale. De part ce rôle, ils..."
Roads and Conflicts in North and West Africa,https://www.oecd.org/en/publications/roads-and-conflicts-in-north-and-west-africa_77474489-en.html,Report,14 February 2025,"This report explores the relationship between transport systems and conflict dynamics in North and West Africa over 24 years. Roads, railways, and ports are essential for economic development and the movement of goods and people, forming one of the cornerstones of regional integration. Because of this role, they are also frequent targets of attack..."
Mauritania,https://www.oecd.org/en/search.html?orderBy=mostRelevant&page=0&facetTags=oecd-countries:mrt,Document OECD,26 June 2024,OECD Countries Mauritania Mauritania Mauritania Key links Title of the publication you wish to link to (1) Title of the publication you wish to link to (2) Available in: English English français Select a language Close English français Apply Cancel Share Facebook .cls-1 { fill: #586179; stroke-width: 0px; }...
Mauritanie,https://www.oecd.org/fr/search.html?orderBy=mostRelevant&page=0&facetTags=oecd-countries:mrt,Document OECD,26 June 2024,OCDE Pays Mauritanie Mauritanie Mauritanie Key links Title of the publication you wish to link to (1) Title of the publication you wish to link to (2) Disponible en: français English français Sélectionner une langue Fermer English français Appliquer Annuler Partagez Facebook .cls-1 { fill: #586179;...
Renewable Energy Opportunities for Mauritania,https://www.oecd.org/en/publications/renewable-energy-opportunities-for-mauritania_eee65d54-en.html,Report,22 November 2023,Mauritania has high-quality wind and solar resources whose large-scale development could have catalytic effects in supporting the country to deliver universal electricity access to its citizens and achieve its vision for sustainable economic development.Renewables deployment would benefit mining – the largest industry in the country – which is...
"Forum mondial sur la transparence et l'échange de renseignements à des fins fiscales : Mauritanie 2023 (Deuxième cycle, Phase 1) : Rapport d'examen par les pairs sur l'échange de renseignements sur demande",https://www.oecd.org/fr/publications/forum-mondial-sur-la-transparence-et-l-echange-de-renseignements-a-des-fins-fiscales-mauritanie-2023-deuxieme-cycle-phase-1_facc7860-fr.html,Report,8 November 2023,"Ce rapport d'évaluation par les pairs analyse la mise en œuvre de la norme de transparence et d'échange de renseignements sur demande en Mauritanie, dans le cadre du deuxième cycle d'examens menés par le Forum mondial sur la transparence et l'échange de renseignements à des fins fiscales depuis 2016."
"Global Forum on Transparency and Exchange of Information for Tax Purposes: Mauritania 2023 (Second Round, Phase 1): Peer Review Report on the Exchange of Information on Request",https://www.oecd.org/en/publications/global-forum-on-transparency-and-exchange-of-information-for-tax-purposes-mauritania-2023-second-round-phase-1_951c320f-en.html,Report,8 November 2023,"This peer review report analyses the implementation of the standard of transparency and exchange of information on request in Mauritania, as part of the second round of reviews conducted by the Global Forum on Transparency and Exchange of Information for Tax Purposes since 2016."
Youth at the Centre of Government Action: A Review of the Middle East and North Africa,https://www.oecd.org/en/publications/youth-at-the-centre-of-government-action_bcc2dd08-en.html,Report,23 June 2022,"Young people have demonstrated resilience to shocks and led positive change in their communities across the Middle East and North Africa (MENA) region. Young people (aged under 30) constitute more than half (55%) of the population across MENA, compared with 36% of the population across OECD countries."
A reference series for countries in the global database,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REF_GLOBAL@DF_REFSERIES_GLOBAL&df[ag]=OECD.CTP.TPS,Dataset,8 July 2025,"The reference series include data for the gross domestic product for tax reporting years at market prices in national currency; in US dollars; and exchange rates in national currency per US dollar. The dataset combines data which are used for calculating indictors presented in the annual publications Revenue Statistics OECD, Revenue Statistics in..."
Séries de référence des statistiques des recettes publiques mondiales,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REF_GLOBAL@DF_REFSERIES_GLOBAL&df[ag]=OECD.CTP.TPS,Dataset,8 July 2025,Les séries de référence comprennent des données sur le produit intérieur brut pour les années de déclaration fiscale aux prix du marché en monnaie nationale ; en dollars américains ; et les taux de change en monnaie nationale par dollar américain. L'ensemble de données combine des données provenant des publications annuelles qui sont utilisées...
A comparative table of countries in the global database,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REV_COMP_GLOBAL@DF_RSGLOBAL&df[ag]=OECD.CTP.TPS,Dataset,8 July 2025,"Detailed, internationally comparable data on the level and structure of tax revenues for more than 130 economies are available from 1990 onwards. The dataset combines data from the annual publications Revenue Statistics OECD, Revenue Statistics in Latin America and the Caribbean, Revenue Statistics in Africa and Revenue Statistics in Asia and the..."
Tableaux comparatifs des statistiques des recettes publiques mondiales,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REV_COMP_GLOBAL@DF_RSGLOBAL&df[ag]=OECD.CTP.TPS,Dataset,8 July 2025,"Des données détaillées et comparables au niveau international sur le niveau et la structure des recettes fiscales de plus de 130 économies sont disponibles depuis 1990. L'ensemble de données combine des données provenant des publications annuelles Statistiques des recettes publiques , , Statistiques des recettes publiques en Afriqueand..."
A reference series for Revenue Statistics in Africa,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REF_AFRICA@DF_REFSERIES_AFRICA&df[ag]=OECD.CTP.TPS,Dataset,8 July 2025,"The reference series include data for the gross domestic product for tax reporting years at market prices in national currency; in US dollars; and exchange rates in national currency per US dollar. These are used for calculating indicators presented in the latest Revenue Statistics in Africa publication. The data are extracted from OECD, national..."
Séries de référence sur les statistiques des recettes publiques en Afrique,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REF_AFRICA@DF_REFSERIES_AFRICA&df[ag]=OECD.CTP.TPS,Dataset,8 July 2025,Les séries de référence comprennent des données sur le produit intérieur brut pour les années de déclaration fiscale aux prix du marché en monnaie nationale ; en dollars américains ; et les taux de change en monnaie nationale par dollar américain. Elles sont utilisées pour calculer les indicateurs présentés dans la dernière publication...
A comparative table of tax and non-tax revenues for Revenue Statistics in Africa,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REV_COMP_AFRICA@DF_RSAFRICA&df[ag]=OECD.CTP.TPS,Dataset,17 June 2025,"Detailed, internationally comparable data on the level and structure of tax revenues and non-tax revenues are presented for 36 African countries from 1990 onwards. The classification approach is based on the well-established methodology of OECD Revenue Statistics, which is set out in the internationally recognised Interpretative Guides for tax..."
Tableaux comparatifs des Statistiques des recettes publiques en Afrique,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REV_COMP_AFRICA@DF_RSAFRICA&df[ag]=OECD.CTP.TPS,Dataset,17 June 2025,Des données détaillées et comparables au niveau international sur le niveau et la structure des recettes fiscales et non fiscales sont présentées pour 36 pays africains à partir de 1990 dans Statistiques des recettes publiques en Afrique. L'approche de la classification est basée sur la méthodologie bien établie des statistiques de recettes de...
Mauritania - tax and non-tax revenues,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REV_AFRICA@DF_REVMRT&df[ag]=OECD.CTP.TPS,Dataset,30 May 2025,Mauritania's tax and non-tax revenues are presented in national currency from 2007 and are available by level of government. Tax and non-tax revenues are classified according to the well-established methodology of the OECD Revenue Statistics set out in the Interpretative Guide for tax revenues and non-tax revenues. The OECD classification enables...
Mauritanie - recettes fiscales et non fiscales,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REV_AFRICA@DF_REVMRT&df[ag]=OECD.CTP.TPS,Dataset,30 May 2025,"Les recettes fiscales et non fiscales de la Mauritanie sont présentées en monnaie nationale à partir de 2007. Les recettes fiscales et non fiscales sont classées selon la méthodologie bien établie des statistiques de recettes de l'OCDE, exposée dans le Guide interprétatif pour les recettes fiscales et recettes non fiscales. La classification de..."
Economie durable de l'océan,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SOE@DF_SOE&df[ag]=OECD.ENV.EPI,Dataset,14 May 2025,
Sustainable Ocean Economy,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_SOE@DF_SOE&df[ag]=OECD.ENV.EPI,Dataset,14 May 2025,"The ocean is a shared global resource. Ocean-related industries in many countries have expanded with insufficient consideration for the environment, risking natural resources and essential marine ecosystem services that underpin economies and human well-being. The OECD Sustainable Ocean Economy Database synthesises ocean-related datasets, covering..."
Croissance verte,https://data-explorer.oecd.org/vis?lc=fr&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_GG@DF_GREEN_GROWTH&df[ag]=OECD.ENV.EPI,Dataset,13 May 2025,La base de données de l'OCDE sur la croissance verte contient des indicateurs sélectionnés pour suivre les progrès vers la croissance verte afin de soutenir l'élaboration des politiques et d'informer le grand public. Les indicateurs ont été structurés autour de quatre groupes afin...
Green Growth,https://data-explorer.oecd.org/vis?lc=en&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_GG@DF_GREEN_GROWTH&df[ag]=OECD.ENV.EPI,Dataset,13 May 2025,The OECD Green Growth database contains selected indicators for monitoring progress towards green growth to support policy making and inform the public at large. The indicators have been structured around four groups to capture the main features of green growth: Environmental and resource productivity: indicate whether economic growth is becoming...
Bilateral Trade in goods by end-use,https://data-explorer.oecd.org/vis?lc=en&df[ds]=StiDisseminateFinalDMZ&df[id]=DSD_BTIGE@DF_BTIGE&df[ag]=OECD.STI.PIE,Dataset,13 May 2025,"The Bilateral Trade in goods by end-use (BTiGE) database (web page) highlights international flows of intermediate and final goods. BTiGE (previously BTDIxE) is derived from United Nations (UN) Comtrade + annual trade statistics, based on detailed Harmonised System (HS) product classifications. BTiGE database was designed to include balanced trade..."
